Phase,Timestamp,State,Lat,Lon,Heading,TargetAngle,Dist,Roll,Pitch,L_Speed,R_Speed,Fix,RelAlt,AccelNorm,AI_CX,ToF_Dist
2,2026-03-07 10:08:32,TURN,30.375270,130.960216,297.5,41.5,43.68,-2,15,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:32,TURN,30.375270,130.960216,297.4,41.5,43.68,-2,15,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:32,TURN,30.375270,130.960216,297.4,41.5,43.68,-3,15,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:32,TURN,30.375270,130.960216,297.4,41.5,43.68,-3,15,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:33,TURN,30.375270,130.960216,297.4,41.5,43.68,-3,15,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:33,TURN,30.375270,130.960216,297.4,41.5,43.68,-3,15,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:33,TURN,30.375270,130.960216,297.4,41.5,43.68,-3,15,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:33,TURN,30.375270,130.960216,297.4,41.5,43.68,-3,15,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:34,TURN,30.375270,130.960216,297.4,41.5,43.68,-3,15,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:34,TURN,30.375270,130.960216,297.4,41.5,43.68,-3,15,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:34,TURN,30.375270,130.960216,297.4,41.5,43.68,-3,15,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:34,TURN,30.375270,130.960216,297.4,41.5,43.68,-3,15,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:34,TURN,30.375270,130.960216,297.4,41.5,43.68,-3,15,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:35,TURN,30.375270,130.960216,297.4,41.6,43.69,-3,15,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:35,TURN,30.375270,130.960216,297.4,41.6,43.71,-3,15,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:41,TURN,30.375270,130.960215,313.0,41.6,43.73,-2,14,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:41,TURN,30.375270,130.960215,317.4,41.6,43.74,-2,14,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:42,TURN,30.375270,130.960215,325.2,41.6,43.74,-2,14,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:42,TURN,30.375270,130.960215,329.6,41.6,43.74,-2,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:42,TURN,30.375270,130.960215,332.7,41.6,43.74,-3,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:42,TURN,30.375270,130.960215,335.3,41.6,43.74,-3,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:42,TURN,30.375270,130.960215,336.5,41.6,43.74,-3,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:43,TURN,30.375270,130.960215,337.1,41.7,43.73,-3,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:43,TURN,30.375270,130.960215,337.2,41.7,43.71,-3,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:43,TURN,30.375271,130.960215,337.2,41.7,43.70,-3,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:43,TURN,30.375271,130.960215,337.2,41.7,43.68,-3,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:44,TURN,30.375271,130.960215,337.2,41.7,43.66,-3,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:44,TURN,30.375271,130.960215,337.2,41.7,43.66,-3,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:44,TURN,30.375271,130.960215,337.2,41.7,43.66,-3,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:44,TURN,30.375271,130.960215,337.2,41.7,43.66,-3,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:44,TURN,30.375271,130.960215,337.2,41.7,43.66,-3,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:45,TURN,30.375271,130.960214,337.2,41.8,43.73,-3,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:45,TURN,30.375271,130.960213,337.2,41.8,43.80,-3,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:45,TURN,30.375270,130.960213,337.2,41.9,43.87,-3,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:45,TURN,30.375270,130.960212,337.2,42.0,43.93,-3,16,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:52,TURN,30.375270,130.960211,334.6,42.0,44.00,-3,12,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:52,TURN,30.375270,130.960209,339.2,42.1,44.14,-4,13,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:52,TURN,30.375269,130.960208,341.3,42.2,44.27,-4,14,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:52,TURN,30.375269,130.960206,341.7,42.3,44.41,-4,14,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:53,TURN,30.375268,130.960205,341.8,42.4,44.55,-4,14,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:53,TURN,30.375268,130.960203,341.8,42.6,44.68,-4,14,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:53,TURN,30.375268,130.960203,341.8,42.6,44.68,-4,14,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:53,TURN,30.375268,130.960203,341.8,42.6,44.68,-4,14,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:53,TURN,30.375268,130.960203,341.8,42.6,44.68,-4,14,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:54,TURN,30.375268,130.960203,341.8,42.6,44.68,-4,14,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:54,TURN,30.375268,130.960203,341.8,42.6,44.68,-4,14,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:54,TURN,30.375268,130.960203,341.8,42.6,44.68,-4,14,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:54,TURN,30.375268,130.960203,341.8,42.6,44.68,-4,14,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:55,TURN,30.375268,130.960203,341.8,42.6,44.68,-4,14,0.00,1.00,1,0,0,,
2,2026-03-07 10:08:55,TURN,30.375268,130.960203,341.8,42.6,44.68,-4,14,0.00,1.00,1,0,0,,
2,2026-03-07 10:09:01,TURN,30.375268,130.960203,2.4,42.6,44.68,-1,8,0.00,1.00,1,0,0,,
2,2026-03-07 10:09:01,TURN,30.375268,130.960203,7.1,42.6,44.68,-1,9,0.00,1.00,1,0,0,,
2,2026-03-07 10:09:01,TURN,30.375268,130.960203,11.5,42.6,44.68,-0,11,0.00,1.00,1,0,0,,
2,2026-03-07 10:09:02,TURN,30.375268,130.960203,14.9,42.6,44.68,0,12,0.00,1.00,1,0,0,,
2,2026-03-07 10:09:02,TURN,30.375268,130.960203,17.7,42.6,44.68,1,13,0.00,1.00,1,0,0,,
2,2026-03-07 10:09:02,TURN,30.375268,130.960203,20.1,42.6,44.68,1,13,0.00,1.00,1,0,0,,
2,2026-03-07 10:09:02,TURN,30.375268,130.960203,22.0,42.6,44.68,1,12,0.00,1.00,1,0,0,,
2,2026-03-07 10:09:03,TURN,30.375268,130.960203,23.9,42.6,44.68,1,12,0.00,1.00,1,0,0,,
2,2026-03-07 10:09:03,TURN,30.375268,130.960203,25.9,42.6,44.68,1,12,0.00,1.00,1,0,0,,
2,2026-03-07 10:09:03,TURN,30.375268,130.960203,26.8,42.6,44.68,1,12,0.00,1.00,1,0,0,,
2,2026-03-07 10:09:03,TURN,30.375268,130.960203,27.6,42.6,44.68,1,12,0.00,1.00,1,0,0,,
2,2026-03-07 10:09:03,TURN,30.375268,130.960203,27.6,42.6,44.68,1,12,0.00,1.00,1,0,0,,
2,2026-03-07 10:09:04,TURN,30.375269,130.960202,27.6,42.7,44.61,1,12,0.00,1.00,1,0,0,,
2,2026-03-07 10:09:04,TURN,30.375271,130.960202,27.6,42.9,44.53,1,12,0.00,1.00,1,0,0,,
2,2026-03-07 10:09:04,TURN,30.375272,130.960201,27.6,43.1,44.46,1,12,0.00,1.00,1,0,0,,
2,2026-03-07 10:09:04,TURN,30.375274,130.960201,27.6,43.3,44.38,1,12,0.00,1.00,1,0,0,,
2,2026-03-07 10:09:05,TURN,30.375275,130.960200,27.6,43.5,44.31,1,12,0.00,1.00,1,0,0,,
2,2026-03-07 10:09:05,TURN,30.375275,130.960200,27.6,43.5,44.34,1,12,0.00,1.00,1,0,0,,
2,2026-03-07 10:09:05,TURN,30.375274,130.960200,27.6,43.4,44.37,1,12,0.00,1.00,1,0,0,,
2,2026-03-07 10:09:05,TURN,30.375274,130.960200,27.6,43.4,44.41,1,12,0.00,1.00,1,0,0,,
2,2026-03-07 10:09:05,TURN,30.375273,130.960200,27.6,43.4,44.44,1,12,0.00,1.00,1,0,0,,
2,2026-03-07 10:09:06,TURN,30.375273,130.960200,27.6,43.3,44.47,1,12,0.00,1.00,1,0,0,,
2,2026-03-07 10:09:12,DRIVE,30.375273,130.960200,42.8,43.3,44.47,-2,7,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:12,DRIVE,30.375273,130.960200,43.6,43.3,44.47,-2,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:12,DRIVE,30.375273,130.960200,43.9,43.3,44.47,-2,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:13,DRIVE,30.375273,130.960200,44.4,43.3,44.47,-2,12,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:13,DRIVE,30.375273,130.960200,45.0,43.3,44.47,-1,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:13,DRIVE,30.375273,130.960200,48.0,43.3,44.47,-1,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:13,DRIVE,30.375273,130.960200,46.2,43.3,44.47,-2,11,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:14,DRIVE,30.375273,130.960200,48.4,43.3,44.47,-2,9,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:14,DRIVE,30.375273,130.960201,48.2,43.2,44.40,-1,9,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:14,DRIVE,30.375273,130.960202,50.4,43.1,44.34,-2,12,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:14,DRIVE,30.375273,130.960203,51.7,43.0,44.27,-2,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:14,DRIVE,30.375273,130.960204,52.5,43.0,44.21,-2,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:15,DRIVE,30.375273,130.960206,55.2,42.8,44.07,-2,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:15,TURN,30.375274,130.960206,59.2,42.8,44.00,-3,7,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:15,TURN,30.375274,130.960207,58.6,42.8,43.93,-4,9,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:15,TURN,30.375275,130.960207,54.1,42.8,43.86,-4,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:16,DRIVE,30.375275,130.960208,49.2,42.8,43.78,-3,7,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:16,DRIVE,30.375276,130.960208,46.9,42.8,43.71,-1,9,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:16,DRIVE,30.375276,130.960209,48.4,42.8,43.63,-1,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:16,DRIVE,30.375277,130.960209,49.5,42.8,43.56,-1,11,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:16,DRIVE,30.375277,130.960210,50.7,42.9,43.48,-1,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:17,DRIVE,30.375278,130.960210,53.7,42.9,43.41,-2,8,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:17,DRIVE,30.375278,130.960210,55.2,42.9,43.41,-2,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:17,DRIVE,30.375278,130.960210,56.9,42.9,43.41,-3,12,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:17,DRIVE,30.375278,130.960210,57.8,42.9,43.41,-3,11,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:18,TURN,30.375278,130.960210,61.8,42.9,43.41,-5,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:18,TURN,30.375278,130.960210,55.7,42.9,43.41,-5,6,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:18,DRIVE,30.375278,130.960210,45.2,42.9,43.41,-4,6,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:18,DRIVE,30.375278,130.960210,43.2,42.9,43.41,-3,8,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:18,DRIVE,30.375278,130.960210,46.0,42.9,43.41,-2,11,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:19,DRIVE,30.375278,130.960210,46.7,42.9,43.38,-2,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:19,DRIVE,30.375279,130.960210,49.9,43.0,43.34,-1,9,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:19,DRIVE,30.375279,130.960210,50.9,43.0,43.31,-1,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:19,DRIVE,30.375280,130.960210,50.4,43.1,43.28,-2,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:20,DRIVE,30.375280,130.960210,50.8,43.1,43.25,-2,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:20,DRIVE,30.375280,130.960210,51.3,43.1,43.25,-1,11,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:20,DRIVE,30.375280,130.960210,51.8,43.1,43.25,-0,11,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:20,DRIVE,30.375280,130.960210,54.4,43.1,43.25,0,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:20,DRIVE,30.375280,130.960210,56.6,43.1,43.25,-0,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:21,TURN,30.375280,130.960210,59.2,43.1,43.25,-0,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:21,TURN,30.375280,130.960210,55.7,43.1,43.25,-1,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:21,TURN,30.375280,130.960210,53.2,43.1,43.25,-1,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:21,TURN,30.375280,130.960210,50.6,43.1,43.25,-1,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:22,DRIVE,30.375280,130.960210,49.4,43.1,43.25,-1,11,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:22,DRIVE,30.375280,130.960210,50.9,43.1,43.25,-0,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:22,DRIVE,30.375280,130.960210,51.2,43.1,43.25,1,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:22,DRIVE,30.375280,130.960210,51.9,43.1,43.25,2,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:22,DRIVE,30.375280,130.960210,55.1,43.1,43.25,2,12,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:23,TURN,30.375280,130.960210,58.8,43.1,43.25,2,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:23,TURN,30.375280,130.960210,52.9,43.1,43.25,2,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:23,DRIVE,30.375280,130.960210,49.1,43.1,43.25,1,11,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:23,DRIVE,30.375280,130.960210,50.5,43.1,43.25,2,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:24,DRIVE,30.375280,130.960210,53.6,43.1,43.25,1,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:24,DRIVE,30.375280,130.960210,54.1,43.1,43.25,-0,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:24,DRIVE,30.375280,130.960210,53.7,43.1,43.25,1,9,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:24,DRIVE,30.375280,130.960210,53.3,43.1,43.25,2,11,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:24,DRIVE,30.375280,130.960210,54.3,43.1,43.25,2,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:25,DRIVE,30.375280,130.960210,54.8,43.1,43.25,2,14,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:25,DRIVE,30.375280,130.960210,56.1,43.1,43.25,2,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:25,TURN,30.375280,130.960210,60.8,43.1,43.25,1,13,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:25,TURN,30.375280,130.960210,60.6,43.1,43.25,-1,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:26,TURN,30.375280,130.960210,58.9,43.1,43.25,-1,11,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:26,TURN,30.375280,130.960210,58.8,43.1,43.25,-1,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:26,TURN,30.375280,130.960210,58.8,43.1,43.25,-1,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:26,TURN,30.375280,130.960210,58.8,43.1,43.25,-1,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:26,TURN,30.375280,130.960210,58.8,43.1,43.25,-1,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:27,TURN,30.375280,130.960210,58.8,43.1,43.25,-1,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:27,TURN,30.375280,130.960210,58.8,43.1,43.25,-1,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:27,TURN,30.375280,130.960210,58.8,43.1,43.25,-1,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:27,TURN,30.375280,130.960210,58.8,43.1,43.25,-1,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:28,TURN,30.375280,130.960210,58.8,43.1,43.25,-1,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:28,TURN,30.375280,130.960210,58.8,43.1,43.22,-1,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:28,TURN,30.375280,130.960210,58.8,43.1,43.19,-1,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:28,TURN,30.375281,130.960211,58.8,43.1,43.16,-1,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:28,TURN,30.375281,130.960211,58.8,43.1,43.13,-1,10,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:35,DRIVE,30.375282,130.960211,40.2,43.2,43.03,2,15,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:35,DRIVE,30.375282,130.960211,41.2,43.2,43.00,1,16,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:35,DRIVE,30.375283,130.960211,44.4,43.3,42.92,-0,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:35,DRIVE,30.375284,130.960211,45.8,43.4,42.84,0,10,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:36,DRIVE,30.375285,130.960211,49.0,43.5,42.79,1,12,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:36,DRIVE,30.375285,130.960211,51.2,43.6,42.74,1,13,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:36,DRIVE,30.375286,130.960211,56.7,43.6,42.70,-0,12,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:36,TURN,30.375286,130.960211,58.8,43.6,42.70,-2,12,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:37,TURN,30.375286,130.960211,50.9,43.6,42.70,-2,8,1.00,0.00,1,0,0,,
2,2026-03-07 10:09:37,DRIVE,30.375286,130.960211,42.6,43.6,42.70,-1,5,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:37,DRIVE,30.375286,130.960211,41.7,43.6,42.70,-1,8,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:37,DRIVE,30.375286,130.960211,41.7,43.6,42.70,0,8,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:37,DRIVE,30.375286,130.960211,43.0,43.6,42.70,1,9,1.00,1.00,1,0,0,,
2,2026-03-07 10:09:38,DRIVE,30.375286,130.960211,45.7,43.7,42.68,2,11,1.00,1.00,1,0,0,,
