Time,Pressure_hPa,Abs_Alt_m,Rel_Alt_m,LED_Status
2026-01-26 19:43:20.308760,1015.10,-15.40,-0.10,ON (Low Alt)
2026-01-26 19:43:20.412137,1015.10,-15.42,-0.12,ON (Low Alt)
2026-01-26 19:43:20.515078,1015.10,-15.43,-0.12,ON (Low Alt)
2026-01-26 19:43:20.618003,1015.10,-15.42,-0.11,ON (Low Alt)
2026-01-26 19:43:20.720940,1015.10,-15.41,-0.11,ON (Low Alt)
2026-01-26 19:43:20.824166,1015.10,-15.41,-0.11,ON (Low Alt)
2026-01-26 19:43:20.927222,1015.10,-15.40,-0.10,ON (Low Alt)
2026-01-26 19:43:21.031092,1015.10,-15.40,-0.09,ON (Low Alt)
2026-01-26 19:43:21.139970,1015.10,-15.40,-0.10,ON (Low Alt)
2026-01-26 19:43:21.253848,1015.10,-15.41,-0.11,ON (Low Alt)
2026-01-26 19:43:21.357933,1015.10,-15.43,-0.13,ON (Low Alt)
2026-01-26 19:43:21.460542,1015.10,-15.43,-0.12,ON (Low Alt)
2026-01-26 19:43:21.563882,1015.10,-15.43,-0.12,ON (Low Alt)
2026-01-26 19:43:21.667023,1015.11,-15.44,-0.14,ON (Low Alt)
2026-01-26 19:43:21.770789,1015.11,-15.44,-0.13,ON (Low Alt)
2026-01-26 19:43:21.874862,1015.10,-15.43,-0.13,ON (Low Alt)
2026-01-26 19:43:21.978149,1015.10,-15.43,-0.13,ON (Low Alt)
2026-01-26 19:43:22.081225,1015.11,-15.43,-0.13,ON (Low Alt)
2026-01-26 19:43:22.183846,1015.10,-15.43,-0.12,ON (Low Alt)
2026-01-26 19:43:22.286786,1015.10,-15.42,-0.11,ON (Low Alt)
2026-01-26 19:43:22.389465,1015.10,-15.41,-0.10,ON (Low Alt)
2026-01-26 19:43:22.492147,1015.10,-15.40,-0.10,ON (Low Alt)
2026-01-26 19:43:22.602932,1015.10,-15.41,-0.10,ON (Low Alt)
2026-01-26 19:43:22.705918,1015.10,-15.41,-0.10,ON (Low Alt)
2026-01-26 19:43:22.808469,1015.10,-15.41,-0.10,ON (Low Alt)
2026-01-26 19:43:22.911107,1015.10,-15.40,-0.10,ON (Low Alt)
2026-01-26 19:43:23.013675,1015.10,-15.39,-0.08,ON (Low Alt)
2026-01-26 19:43:23.116441,1015.10,-15.40,-0.09,ON (Low Alt)
2026-01-26 19:43:23.219830,1015.10,-15.41,-0.10,ON (Low Alt)
2026-01-26 19:43:23.323329,1015.10,-15.40,-0.10,ON (Low Alt)
2026-01-26 19:43:23.427238,1015.10,-15.39,-0.08,ON (Low Alt)
2026-01-26 19:43:23.530292,1015.10,-15.38,-0.08,ON (Low Alt)
2026-01-26 19:43:23.633046,1015.10,-15.40,-0.09,ON (Low Alt)
2026-01-26 19:43:23.737438,1015.10,-15.40,-0.10,ON (Low Alt)
2026-01-26 19:43:23.840659,1015.10,-15.40,-0.10,ON (Low Alt)
2026-01-26 19:43:23.947353,1015.10,-15.40,-0.10,ON (Low Alt)
2026-01-26 19:43:24.051776,1015.10,-15.41,-0.11,ON (Low Alt)
2026-01-26 19:43:24.154411,1015.10,-15.42,-0.11,ON (Low Alt)
2026-01-26 19:43:24.257548,1015.10,-15.42,-0.11,ON (Low Alt)
2026-01-26 19:43:24.360324,1015.10,-15.41,-0.11,ON (Low Alt)
2026-01-26 19:43:24.462942,1015.10,-15.41,-0.10,ON (Low Alt)
2026-01-26 19:43:24.565553,1015.10,-15.41,-0.11,ON (Low Alt)
2026-01-26 19:43:24.668176,1015.10,-15.43,-0.13,ON (Low Alt)
2026-01-26 19:43:24.771016,1015.10,-15.43,-0.12,ON (Low Alt)
2026-01-26 19:43:24.874077,1015.11,-15.44,-0.14,ON (Low Alt)
2026-01-26 19:43:24.976723,1015.11,-15.45,-0.14,ON (Low Alt)
2026-01-26 19:43:25.080840,1015.11,-15.44,-0.13,ON (Low Alt)
2026-01-26 19:43:25.183909,1015.11,-15.44,-0.13,ON (Low Alt)
2026-01-26 19:43:25.286998,1015.11,-15.43,-0.13,ON (Low Alt)
2026-01-26 19:43:25.390058,1015.11,-15.43,-0.13,ON (Low Alt)
2026-01-26 19:43:25.493410,1015.11,-15.44,-0.14,ON (Low Alt)
2026-01-26 19:43:25.597000,1015.11,-15.44,-0.13,ON (Low Alt)
2026-01-26 19:43:25.700688,1015.11,-15.44,-0.13,ON (Low Alt)
2026-01-26 19:43:25.819371,1015.11,-15.44,-0.14,ON (Low Alt)
2026-01-26 19:43:25.924365,1015.11,-15.44,-0.14,ON (Low Alt)
2026-01-26 19:43:26.028036,1015.11,-15.44,-0.14,ON (Low Alt)
2026-01-26 19:43:26.130771,1015.10,-15.43,-0.12,ON (Low Alt)
2026-01-26 19:43:26.233400,1015.10,-15.42,-0.12,ON (Low Alt)
2026-01-26 19:43:26.336174,1015.10,-15.42,-0.11,ON (Low Alt)
2026-01-26 19:43:26.439049,1015.10,-15.42,-0.12,ON (Low Alt)
2026-01-26 19:43:26.542207,1015.10,-15.41,-0.11,ON (Low Alt)
2026-01-26 19:43:26.645319,1015.10,-15.41,-0.11,ON (Low Alt)
2026-01-26 19:43:26.748031,1015.10,-15.42,-0.12,ON (Low Alt)
2026-01-26 19:43:26.850689,1015.10,-15.42,-0.12,ON (Low Alt)
2026-01-26 19:43:26.953678,1015.10,-15.42,-0.12,ON (Low Alt)
2026-01-26 19:43:27.059820,1015.10,-15.42,-0.12,ON (Low Alt)
2026-01-26 19:43:27.163547,1015.10,-15.43,-0.12,ON (Low Alt)
2026-01-26 19:43:27.266596,1015.10,-15.42,-0.12,ON (Low Alt)
2026-01-26 19:43:27.370872,1015.10,-15.43,-0.12,ON (Low Alt)
2026-01-26 19:43:27.475331,1015.11,-15.44,-0.13,ON (Low Alt)
2026-01-26 19:43:27.578720,1015.11,-15.43,-0.13,ON (Low Alt)
2026-01-26 19:43:27.682128,1015.10,-15.43,-0.12,ON (Low Alt)
2026-01-26 19:43:27.786147,1015.10,-15.43,-0.12,ON (Low Alt)
2026-01-26 19:43:27.889832,1015.10,-15.43,-0.12,ON (Low Alt)
2026-01-26 19:43:27.992731,1015.10,-15.42,-0.11,ON (Low Alt)
2026-01-26 19:43:28.096023,1015.10,-15.42,-0.11,ON (Low Alt)
2026-01-26 19:43:28.199921,1015.11,-15.45,-0.14,ON (Low Alt)
2026-01-26 19:43:28.303525,1015.11,-15.45,-0.15,ON (Low Alt)
2026-01-26 19:43:28.407240,1015.11,-15.44,-0.13,ON (Low Alt)
2026-01-26 19:43:28.509841,1015.11,-15.43,-0.13,ON (Low Alt)
2026-01-26 19:43:28.612427,1015.11,-15.43,-0.13,ON (Low Alt)
2026-01-26 19:43:28.715258,1015.11,-15.45,-0.14,ON (Low Alt)
2026-01-26 19:43:28.818589,1015.11,-15.45,-0.14,ON (Low Alt)
2026-01-26 19:43:28.921396,1015.11,-15.45,-0.14,ON (Low Alt)
2026-01-26 19:43:29.023974,1015.11,-15.44,-0.13,ON (Low Alt)
2026-01-26 19:43:29.126980,1015.11,-15.44,-0.14,ON (Low Alt)
2026-01-26 19:43:29.229714,1015.11,-15.45,-0.14,ON (Low Alt)
2026-01-26 19:43:29.332555,1015.11,-15.45,-0.15,ON (Low Alt)
2026-01-26 19:43:29.435209,1015.11,-15.46,-0.16,ON (Low Alt)
2026-01-26 19:43:29.537851,1015.11,-15.47,-0.16,ON (Low Alt)
2026-01-26 19:43:29.640791,1015.11,-15.45,-0.15,ON (Low Alt)
2026-01-26 19:43:29.743606,1015.11,-15.46,-0.15,ON (Low Alt)
2026-01-26 19:43:29.846500,1015.11,-15.46,-0.15,ON (Low Alt)
2026-01-26 19:43:29.982655,1015.11,-15.45,-0.15,ON (Low Alt)
2026-01-26 19:43:30.085763,1015.11,-15.44,-0.14,ON (Low Alt)
2026-01-26 19:43:30.189398,1015.11,-15.45,-0.14,ON (Low Alt)
2026-01-26 19:43:30.292595,1015.11,-15.45,-0.14,ON (Low Alt)
2026-01-26 19:43:30.395566,1015.11,-15.44,-0.14,ON (Low Alt)
2026-01-26 19:43:30.498604,1015.11,-15.45,-0.15,ON (Low Alt)
2026-01-26 19:43:30.601560,1015.11,-15.46,-0.15,ON (Low Alt)
2026-01-26 19:43:30.704209,1015.11,-15.45,-0.15,ON (Low Alt)
2026-01-26 19:43:30.806908,1015.11,-15.44,-0.13,ON (Low Alt)
2026-01-26 19:43:30.910108,1015.10,-15.42,-0.12,ON (Low Alt)
2026-01-26 19:43:31.012878,1015.11,-15.43,-0.13,ON (Low Alt)
2026-01-26 19:43:31.115894,1015.11,-15.45,-0.15,ON (Low Alt)
2026-01-26 19:43:31.218721,1015.11,-15.45,-0.15,ON (Low Alt)
2026-01-26 19:43:31.321599,1015.10,-15.43,-0.12,ON (Low Alt)
2026-01-26 19:43:31.424499,1015.10,-15.42,-0.12,ON (Low Alt)
2026-01-26 19:43:31.527533,1015.10,-15.42,-0.12,ON (Low Alt)
2026-01-26 19:43:31.630157,1015.10,-15.43,-0.13,ON (Low Alt)
2026-01-26 19:43:31.732870,1015.10,-15.42,-0.12,ON (Low Alt)
2026-01-26 19:43:31.835486,1015.10,-15.42,-0.12,ON (Low Alt)
2026-01-26 19:43:31.938044,1015.10,-15.42,-0.12,ON (Low Alt)
2026-01-26 19:43:32.040872,1015.11,-15.43,-0.13,ON (Low Alt)
2026-01-26 19:43:32.144723,1015.11,-15.45,-0.14,ON (Low Alt)
2026-01-26 19:43:32.248026,1015.11,-15.44,-0.14,ON (Low Alt)
2026-01-26 19:43:32.350865,1015.11,-15.45,-0.15,ON (Low Alt)
2026-01-26 19:43:32.454188,1015.11,-15.46,-0.15,ON (Low Alt)
2026-01-26 19:45:37.786621,1015.11,-15.47,-0.16,ON (Low Alt)
2026-01-26 19:45:37.892554,1015.11,-15.48,-0.17,ON (Low Alt)
2026-01-26 19:45:37.995329,1015.11,-15.47,-0.17,ON (Low Alt)
2026-01-26 19:45:38.136587,1015.11,-15.46,-0.15,ON (Low Alt)
2026-01-26 19:45:38.239738,1015.11,-15.45,-0.14,ON (Low Alt)
2026-01-26 19:45:38.342582,1015.11,-15.46,-0.15,ON (Low Alt)
2026-01-26 19:45:38.445287,1015.11,-15.46,-0.16,ON (Low Alt)
2026-01-26 19:45:38.548017,1015.11,-15.46,-0.16,ON (Low Alt)
2026-01-26 19:45:38.650931,1015.11,-15.46,-0.16,ON (Low Alt)
2026-01-26 19:45:38.754538,1015.11,-15.45,-0.14,ON (Low Alt)
2026-01-26 19:45:38.857396,1015.11,-15.44,-0.13,ON (Low Alt)
2026-01-26 19:45:38.960246,1015.11,-15.45,-0.14,ON (Low Alt)
2026-01-26 19:45:39.063136,1015.11,-15.43,-0.13,ON (Low Alt)
2026-01-26 19:45:39.165931,1015.10,-15.43,-0.12,ON (Low Alt)
2026-01-26 19:45:39.268793,1015.11,-15.46,-0.15,ON (Low Alt)
2026-01-26 19:45:39.371637,1015.11,-15.46,-0.15,ON (Low Alt)
2026-01-26 19:45:39.474500,1015.11,-15.45,-0.15,ON (Low Alt)
2026-01-26 19:45:39.577315,1015.11,-15.45,-0.15,ON (Low Alt)
2026-01-26 19:45:39.680166,1015.11,-15.47,-0.17,ON (Low Alt)
2026-01-26 19:45:39.782913,1015.11,-15.47,-0.17,ON (Low Alt)
2026-01-26 19:45:39.886024,1015.11,-15.47,-0.16,ON (Low Alt)
2026-01-26 19:45:39.989550,1015.11,-15.47,-0.17,ON (Low Alt)
2026-01-26 19:45:40.092231,1015.11,-15.48,-0.17,ON (Low Alt)
2026-01-26 19:45:40.194793,1015.11,-15.49,-0.19,ON (Low Alt)
2026-01-26 19:45:40.297395,1015.11,-15.49,-0.18,ON (Low Alt)
2026-01-26 19:45:40.399991,1015.11,-15.48,-0.18,ON (Low Alt)
2026-01-26 19:45:40.503064,1015.11,-15.48,-0.18,ON (Low Alt)
2026-01-26 19:45:40.606612,1015.11,-15.49,-0.18,ON (Low Alt)
2026-01-26 19:45:40.709663,1015.11,-15.47,-0.17,ON (Low Alt)
2026-01-26 19:45:40.812368,1015.11,-15.48,-0.17,ON (Low Alt)
2026-01-26 19:45:40.915046,1015.11,-15.48,-0.17,ON (Low Alt)
2026-01-26 19:45:41.017623,1015.11,-15.47,-0.17,ON (Low Alt)
2026-01-26 19:45:41.120312,1015.11,-15.48,-0.18,ON (Low Alt)
2026-01-26 19:45:41.222884,1015.11,-15.48,-0.18,ON (Low Alt)
2026-01-26 19:45:41.325554,1015.11,-15.49,-0.18,ON (Low Alt)
2026-01-26 19:45:41.428126,1015.11,-15.48,-0.18,ON (Low Alt)
2026-01-26 19:45:41.532355,1015.11,-15.49,-0.19,ON (Low Alt)
2026-01-26 19:45:41.635805,1015.11,-15.49,-0.19,ON (Low Alt)
2026-01-26 19:45:41.738856,1015.11,-15.48,-0.18,ON (Low Alt)
2026-01-26 19:45:41.841707,1015.11,-15.49,-0.18,ON (Low Alt)
2026-01-26 19:45:41.945472,1015.11,-15.48,-0.17,ON (Low Alt)
2026-01-26 19:45:42.048648,1015.11,-15.48,-0.17,ON (Low Alt)
2026-01-26 19:45:42.153433,1015.11,-15.48,-0.17,ON (Low Alt)
2026-01-26 19:45:42.257431,1015.11,-15.48,-0.18,ON (Low Alt)
2026-01-26 19:45:42.360168,1015.11,-15.49,-0.19,ON (Low Alt)
2026-01-26 19:45:42.462871,1015.11,-15.48,-0.18,ON (Low Alt)
2026-01-26 19:45:42.565583,1015.11,-15.48,-0.18,ON (Low Alt)
2026-01-26 19:45:42.668324,1015.11,-15.48,-0.18,ON (Low Alt)
2026-01-26 19:45:42.771076,1015.11,-15.50,-0.20,ON (Low Alt)
2026-01-26 19:45:42.873860,1015.11,-15.50,-0.19,ON (Low Alt)
2026-01-26 19:45:42.976556,1015.11,-15.49,-0.18,ON (Low Alt)
2026-01-26 19:45:43.079362,1015.11,-15.49,-0.18,ON (Low Alt)
2026-01-26 19:45:43.182331,1015.11,-15.50,-0.19,ON (Low Alt)
2026-01-26 19:45:43.285048,1015.11,-15.50,-0.20,ON (Low Alt)
2026-01-26 19:45:43.387769,1015.11,-15.49,-0.18,ON (Low Alt)
2026-01-26 19:45:43.490603,1015.11,-15.49,-0.18,ON (Low Alt)
2026-01-26 19:45:43.593300,1015.11,-15.51,-0.20,ON (Low Alt)
2026-01-26 19:45:43.696260,1015.11,-15.50,-0.19,ON (Low Alt)
2026-01-26 19:45:43.798964,1015.11,-15.50,-0.20,ON (Low Alt)
2026-01-26 19:45:43.901701,1015.11,-15.51,-0.21,ON (Low Alt)
2026-01-26 19:45:44.004700,1015.11,-15.51,-0.21,ON (Low Alt)
2026-01-26 19:45:44.107718,1015.11,-15.50,-0.19,ON (Low Alt)
2026-01-26 19:45:44.210471,1015.11,-15.49,-0.19,ON (Low Alt)
2026-01-26 19:45:44.313301,1015.11,-15.50,-0.19,ON (Low Alt)
2026-01-26 19:45:44.416041,1015.11,-15.50,-0.19,ON (Low Alt)
2026-01-26 19:45:44.518959,1015.11,-15.50,-0.20,ON (Low Alt)
2026-01-26 19:45:44.621677,1015.11,-15.50,-0.20,ON (Low Alt)
2026-01-26 19:45:44.724493,1015.11,-15.50,-0.20,ON (Low Alt)
2026-01-26 19:45:44.827366,1015.11,-15.50,-0.20,ON (Low Alt)
2026-01-26 19:45:44.930340,1015.11,-15.51,-0.20,ON (Low Alt)
2026-01-26 19:45:45.038575,1015.11,-15.50,-0.20,ON (Low Alt)
2026-01-26 19:45:45.141437,1015.11,-15.50,-0.20,ON (Low Alt)
2026-01-26 19:45:45.244392,1015.11,-15.50,-0.20,ON (Low Alt)
2026-01-26 19:45:45.347638,1015.11,-15.49,-0.19,ON (Low Alt)
2026-01-26 19:45:45.450997,1015.11,-15.50,-0.20,ON (Low Alt)
2026-01-26 19:45:45.554561,1015.11,-15.51,-0.21,ON (Low Alt)
2026-01-26 19:45:45.657601,1015.11,-15.50,-0.20,ON (Low Alt)
2026-01-26 19:45:45.761269,1015.11,-15.51,-0.20,ON (Low Alt)
2026-01-26 19:45:45.864629,1015.11,-15.49,-0.19,ON (Low Alt)
2026-01-26 19:45:45.967914,1015.11,-15.49,-0.18,ON (Low Alt)
2026-01-26 19:45:46.071367,1015.11,-15.49,-0.18,ON (Low Alt)
2026-01-26 19:45:46.175647,1015.11,-15.50,-0.19,ON (Low Alt)
2026-01-26 19:45:46.278914,1015.11,-15.50,-0.20,ON (Low Alt)
2026-01-26 19:45:46.382061,1015.11,-15.50,-0.20,ON (Low Alt)
2026-01-26 19:45:46.485209,1015.11,-15.50,-0.20,ON (Low Alt)
2026-01-26 19:45:46.588243,1015.11,-15.50,-0.19,ON (Low Alt)
2026-01-26 19:45:46.695096,1015.11,-15.49,-0.19,ON (Low Alt)
2026-01-26 19:45:46.798678,1015.11,-15.50,-0.19,ON (Low Alt)
2026-01-26 19:45:46.902458,1015.11,-15.51,-0.21,ON (Low Alt)
2026-01-26 19:45:47.007215,1015.11,-15.50,-0.20,ON (Low Alt)
2026-01-26 19:45:47.110042,1015.11,-15.49,-0.18,ON (Low Alt)
2026-01-26 19:45:47.212914,1015.11,-15.49,-0.19,ON (Low Alt)
2026-01-26 19:45:47.315839,1015.11,-15.49,-0.19,ON (Low Alt)
2026-01-26 19:45:47.418768,1015.11,-15.49,-0.18,ON (Low Alt)
2026-01-26 19:45:47.521732,1015.11,-15.51,-0.20,ON (Low Alt)
2026-01-26 19:45:47.624421,1015.11,-15.51,-0.20,ON (Low Alt)
2026-01-26 19:45:47.727044,1015.11,-15.49,-0.18,ON (Low Alt)
2026-01-26 19:45:47.830617,1015.11,-15.49,-0.19,ON (Low Alt)
2026-01-26 19:45:47.934039,1015.11,-15.51,-0.21,ON (Low Alt)
2026-01-26 19:45:48.037325,1015.11,-15.51,-0.20,ON (Low Alt)
2026-01-26 19:45:48.140767,1015.11,-15.51,-0.20,ON (Low Alt)
2026-01-26 19:45:48.243550,1015.11,-15.51,-0.21,ON (Low Alt)
2026-01-26 19:45:48.346257,1015.12,-15.52,-0.21,ON (Low Alt)
2026-01-26 19:45:48.453332,1015.12,-15.52,-0.22,ON (Low Alt)
2026-01-26 19:45:48.556147,1015.12,-15.53,-0.22,ON (Low Alt)
2026-01-26 19:45:48.658898,1015.12,-15.52,-0.22,ON (Low Alt)
2026-01-26 19:45:48.761825,1015.12,-15.52,-0.22,ON (Low Alt)
2026-01-26 19:45:48.864774,1015.12,-15.53,-0.22,ON (Low Alt)
2026-01-26 19:45:48.967663,1015.12,-15.53,-0.22,ON (Low Alt)
2026-01-26 19:45:49.070416,1015.12,-15.53,-0.22,ON (Low Alt)
2026-01-26 19:45:49.173470,1015.12,-15.52,-0.21,ON (Low Alt)
2026-01-26 19:45:49.276397,1015.11,-15.51,-0.21,ON (Low Alt)
2026-01-26 19:45:49.379166,1015.12,-15.52,-0.22,ON (Low Alt)
2026-01-26 19:45:49.481898,1015.12,-15.52,-0.21,ON (Low Alt)
2026-01-26 19:45:49.584598,1015.11,-15.51,-0.21,ON (Low Alt)
2026-01-26 19:45:49.687433,1015.12,-15.52,-0.22,ON (Low Alt)
2026-01-26 19:45:49.790512,1015.12,-15.53,-0.23,ON (Low Alt)
2026-01-26 19:45:49.893532,1015.12,-15.52,-0.22,ON (Low Alt)
2026-01-26 19:45:49.997022,1015.11,-15.51,-0.20,ON (Low Alt)
2026-01-26 19:45:50.099725,1015.11,-15.51,-0.21,ON (Low Alt)
2026-01-26 19:45:50.202718,1015.12,-15.52,-0.21,ON (Low Alt)
2026-01-26 19:45:50.305400,1015.12,-15.52,-0.22,ON (Low Alt)
2026-01-26 19:45:50.408061,1015.12,-15.52,-0.21,ON (Low Alt)
2026-01-26 19:45:50.510692,1015.11,-15.52,-0.21,ON (Low Alt)
2026-01-26 19:45:50.613320,1015.11,-15.51,-0.20,ON (Low Alt)
2026-01-26 19:45:50.716142,1015.11,-15.51,-0.21,ON (Low Alt)
2026-01-26 19:45:50.819177,1015.11,-15.50,-0.19,ON (Low Alt)
2026-01-26 19:45:50.921861,1015.11,-15.50,-0.19,ON (Low Alt)
2026-01-26 19:45:51.024594,1015.12,-15.52,-0.21,ON (Low Alt)
2026-01-26 19:45:51.127429,1015.12,-15.52,-0.21,ON (Low Alt)
2026-01-26 19:45:51.230036,1015.11,-15.50,-0.19,ON (Low Alt)
2026-01-26 19:45:51.332802,1015.11,-15.50,-0.20,ON (Low Alt)
2026-01-26 19:45:51.435605,1015.11,-15.52,-0.21,ON (Low Alt)
2026-01-26 19:45:51.538289,1015.11,-15.51,-0.21,ON (Low Alt)
2026-01-26 19:45:51.641072,1015.11,-15.51,-0.21,ON (Low Alt)
2026-01-26 19:45:51.743979,1015.12,-15.52,-0.22,ON (Low Alt)
2026-01-26 19:45:51.846856,1015.12,-15.55,-0.24,ON (Low Alt)
2026-01-26 19:45:51.949633,1015.12,-15.54,-0.24,ON (Low Alt)
2026-01-26 19:45:52.052534,1015.12,-15.54,-0.23,ON (Low Alt)
2026-01-26 19:45:52.155377,1015.12,-15.53,-0.23,ON (Low Alt)
2026-01-26 19:45:52.258419,1015.11,-15.51,-0.21,ON (Low Alt)
2026-01-26 19:45:52.361195,1015.12,-15.53,-0.22,ON (Low Alt)
2026-01-26 19:45:52.464237,1015.12,-15.54,-0.23,ON (Low Alt)
2026-01-26 19:45:54.766077,1015.12,-15.54,-0.24,ON (Low Alt)
2026-01-26 19:45:55.380523,1015.12,-15.54,-0.23,ON (Low Alt)
2026-01-26 19:45:55.483588,1015.12,-15.53,-0.23,ON (Low Alt)
2026-01-26 19:45:55.586298,1015.12,-15.53,-0.23,ON (Low Alt)
2026-01-26 19:45:55.688995,1015.12,-15.53,-0.23,ON (Low Alt)
2026-01-26 19:45:55.791685,1015.12,-15.54,-0.24,ON (Low Alt)
